timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/11:03:07,3081.813760,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:08,3082.814641,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:09,3083.815448,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:10,3084.816345,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:11,3085.817343,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:12,3086.817911,0.898250,0.703557,0.898250,0.703557,58,42,47,45,0,0,0,0,874,346,293,242
2026/02/11/11:03:13,3087.818791,0.898250,0.703557,0.898250,0.703557,58,42,47,45,0,0,0,0,874,346,293,242
2026/02/11/11:03:14,3088.819434,0.898250,0.703557,0.898250,0.703557,58,42,47,45,0,0,0,0,874,346,293,242
2026/02/11/11:03:15,3089.820267,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:16,3090.821031,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:17,3091.821919,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:18,3092.822641,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:19,3093.823295,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:20,3094.823988,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:21,3095.824910,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:22,3096.825862,0.903875,0.706049,0.903875,0.706049,58,42,47,46,0,0,0,0,874,346,293,242
2026/02/11/11:03:23,3097.826852,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:24,3098.827780,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:25,3099.828788,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:26,3100.829681,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:27,3101.830538,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:28,3102.831274,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:29,3103.832260,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:30,3104.833167,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:31,3105.834174,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:32,3106.835232,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:33,3107.836302,0.890188,0.702365,0.890188,0.702365,58,42,47,44,0,0,0,0,874,346,293,244
2026/02/11/11:03:34,3108.837210,0.882375,0.697963,0.882375,0.697963,57,42,47,43,0,0,0,0,875,346,293,245
2026/02/11/11:03:35,3109.838122,0.882375,0.697963,0.882375,0.697963,57,42,47,43,0,0,0,0,875,346,293,245
2026/02/11/11:03:36,3110.838905,0.880719,0.695977,0.880719,0.695977,57,42,46,43,0,0,0,0,875,346,294,245
2026/02/11/11:03:37,3111.839768,0.880719,0.695977,0.880719,0.695977,57,42,46,43,0,0,0,0,875,346,294,245
2026/02/11/11:03:38,3112.840630,0.841437,0.691262,0.841437,0.691262,57,42,43,43,0,0,0,0,875,346,297,245
2026/02/11/11:03:39,3113.841426,0.841437,0.691262,0.841437,0.691262,57,42,43,43,0,0,0,0,875,346,297,245
2026/02/11/11:03:40,3114.842232,0.841437,0.691262,0.841437,0.691262,57,42,43,43,0,0,0,0,875,346,297,245
2026/02/11/11:03:41,3115.843038,0.841437,0.691262,0.841437,0.691262,57,42,43,43,0,0,0,0,875,346,297,245
2026/02/11/11:03:42,3116.843951,0.841437,0.691262,0.841437,0.691262,57,42,43,43,0,0,0,0,875,346,297,245
2026/02/11/11:03:43,3117.844993,0.841437,0.691262,0.841437,0.691262,57,42,43,43,0,0,0,0,875,346,297,245
2026/02/11/11:03:44,3118.845663,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:45,3119.846662,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:46,3120.847698,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:47,3121.848760,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:48,3122.849728,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:49,3123.850736,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:50,3124.851708,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:51,3125.852650,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:52,3126.853510,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:53,3127.854532,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:54,3128.855188,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:55,3129.856191,0.836688,0.683712,0.836688,0.683712,57,40,43,43,0,0,0,0,875,348,297,245
2026/02/11/11:03:56,3130.856997,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:03:57,3131.857779,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:03:58,3132.858758,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:03:59,3133.859728,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:00,3134.860210,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:01,3135.861243,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:02,3136.862216,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:03,3137.863037,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:04,3138.864024,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:05,3139.865033,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:06,3140.865989,0.824875,0.678642,0.824875,0.678642,57,38,43,43,0,0,0,0,875,350,297,245
2026/02/11/11:04:07,3141.866643,0.835000,0.692028,0.835000,0.692028,59,38,44,45,0,0,0,0,875,350,297,245
2026/02/11/11:04:08,3142.867213,0.835000,0.692028,0.835000,0.692028,59,38,44,45,0,0,0,0,875,350,297,245
2026/02/11/11:04:09,3143.867717,0.835000,0.692028,0.835000,0.692028,59,38,44,45,0,0,0,0,875,350,297,245
2026/02/11/11:04:10,3144.868362,0.833125,0.689943,0.833125,0.689943,59,38,43,45,0,0,0,0,875,350,298,245
2026/02/11/11:04:11,3145.869250,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:12,3146.869952,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:13,3147.870720,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:14,3148.871373,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:15,3149.872298,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:16,3150.872901,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:17,3151.873632,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:18,3152.874439,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:19,3153.875492,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:20,3154.876387,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:21,3155.877281,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:22,3156.878152,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:23,3157.878857,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:24,3158.879685,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:25,3159.880346,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:26,3160.880959,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:27,3161.881752,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:28,3162.882652,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:29,3163.883610,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:30,3164.884644,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:31,3165.885334,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:32,3166.885900,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:33,3167.886579,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:34,3168.887175,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:35,3169.887775,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:36,3170.888512,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:37,3171.889493,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:38,3172.890461,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:39,3173.891376,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:40,3174.892159,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:41,3175.893141,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:42,3176.894022,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:43,3177.894751,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:44,3178.895770,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:45,3179.896678,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,247
2026/02/11/11:04:46,3180.897611,0.833281,0.697392,0.833281,0.697392,59,38,43,46,0,0,0,0,875,350,298,247
2026/02/11/11:04:47,3181.898384,0.833281,0.697392,0.833281,0.697392,59,38,43,46,0,0,0,0,875,350,298,247
2026/02/11/11:04:48,3182.899331,0.833281,0.697392,0.833281,0.697392,59,38,43,46,0,0,0,0,875,350,298,247
2026/02/11/11:04:49,3183.899843,0.833281,0.697392,0.833281,0.697392,59,38,43,46,0,0,0,0,875,350,298,247
2026/02/11/11:04:50,3184.900876,0.833281,0.697392,0.833281,0.697392,59,38,43,46,0,0,0,0,875,350,298,247
2026/02/11/11:04:51,3185.901791,0.833281,0.697392,0.833281,0.697392,59,38,43,46,0,0,0,0,875,350,298,247
2026/02/11/11:04:52,3186.902670,0.833281,0.697392,0.833281,0.697392,59,38,43,46,0,0,0,0,875,350,298,247
2026/02/11/11:04:53,3187.903491,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:04:54,3188.904302,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:04:55,3189.905185,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:04:56,3190.906040,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:04:57,3191.906665,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:04:58,3192.907756,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:04:59,3193.908730,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:00,3194.909760,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:01,3195.910747,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:02,3196.911645,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:03,3197.912521,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:04,3198.913371,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:05,3199.914170,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:06,3200.914900,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:07,3201.915799,0.828125,0.685128,0.828125,0.685128,59,38,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:08,3202.916644,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:09,3203.917433,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:10,3204.918128,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:11,3205.919074,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:12,3206.920098,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:13,3207.920963,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:14,3208.921972,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:15,3209.922811,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:16,3210.923802,0.833125,0.688574,0.833125,0.688574,59,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:17,3211.924693,0.842313,0.693927,0.842313,0.693927,62,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:18,3212.925669,0.842313,0.693927,0.842313,0.693927,62,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:19,3213.926342,0.842313,0.693927,0.842313,0.693927,62,40,43,43,0,0,0,0,875,350,298,250
2026/02/11/11:05:20,3214.927029,0.840031,0.700044,0.840031,0.700044,62,43,43,42,0,0,0,0,875,350,298,252
2026/02/11/11:05:21,3215.927744,0.898438,0.751153,0.898438,0.751153,68,48,47,42,0,0,0,0,875,350,298,252
2026/02/11/11:05:22,3216.928805,0.909250,0.766458,0.928656,0.789830,68,49,49,42,1,2,1,1,876,350,298,252
2026/02/11/11:05:23,3217.929435,0.903875,0.740514,0.933906,0.794900,66,49,48,42,2,3,1,3,878,350,299,252
2026/02/11/11:05:24,3218.930022,0.888125,0.722502,0.917312,0.780844,66,42,48,41,3,2,2,3,878,357,299,253
2026/02/11/11:05:25,3219.930782,0.885938,0.716256,0.915125,0.774597,66,42,47,41,3,2,2,3,878,357,300,253
2026/02/11/11:05:26,3220.974981,0.885938,0.716256,0.913250,0.772855,66,42,47,41,2,2,2,3,878,357,300,253
2026/02/11/11:05:28,3223.081722,0.885938,0.716256,0.905875,0.731389,66,42,47,41,3,2,1,0,878,357,300,253
2026/02/11/11:05:29,3224.082565,0.882938,0.727732,0.882938,0.727732,69,44,46,41,0,0,0,0,884,357,302,253
2026/02/11/11:05:30,3225.083327,0.863000,0.711803,0.863000,0.711803,67,44,44,41,0,0,0,0,886,357,304,253
2026/02/11/11:05:31,3226.084317,0.863000,0.711803,0.863000,0.711803,67,44,44,41,0,0,0,0,886,357,304,253
2026/02/11/11:05:32,3227.085324,0.863000,0.711803,0.863000,0.711803,67,44,44,41,0,0,0,0,886,357,304,253
2026/02/11/11:05:33,3228.086251,0.863000,0.711803,0.863000,0.711803,67,44,44,41,0,0,0,0,886,357,304,253
2026/02/11/11:05:34,3229.087118,0.849625,0.707853,0.849625,0.707853,65,44,44,41,0,0,0,0,888,357,304,253
2026/02/11/11:05:35,3230.087932,0.849625,0.707853,0.849625,0.707853,65,44,44,41,0,0,0,0,888,357,304,253
2026/02/11/11:05:36,3231.088898,0.849625,0.707853,0.849625,0.707853,65,44,44,41,0,0,0,0,888,357,304,253
2026/02/11/11:05:37,3232.089863,0.849625,0.707853,0.849625,0.707853,65,44,44,41,0,0,0,0,888,357,304,253
2026/02/11/11:05:38,3233.090665,0.849625,0.707853,0.849625,0.707853,65,44,44,41,0,0,0,0,888,357,304,253
2026/02/11/11:05:39,3234.091331,0.849625,0.707853,0.849625,0.707853,65,44,44,41,0,0,0,0,888,357,304,253
2026/02/11/11:05:40,3235.092018,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:41,3236.092927,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:42,3237.093923,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:43,3238.094850,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:44,3239.095616,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:45,3240.096282,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:46,3241.097237,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:47,3242.097858,0.847469,0.706111,0.847469,0.706111,64,44,44,41,0,0,0,0,889,357,304,253
2026/02/11/11:05:48,3243.098782,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:49,3244.099771,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:50,3245.100493,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:51,3246.101403,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:52,3247.102306,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:53,3248.103156,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:54,3249.104015,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:55,3250.104919,0.842469,0.702665,0.842469,0.702665,64,42,44,41,0,0,0,0,889,359,304,253
2026/02/11/11:05:56,3251.105763,0.840281,0.698683,0.840281,0.698683,64,42,43,41,0,0,0,0,889,359,305,253
2026/02/11/11:05:57,3252.106616,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:05:58,3253.107473,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:05:59,3254.108492,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:00,3255.109370,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:01,3256.110375,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:02,3257.111331,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:03,3258.112258,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:04,3259.113141,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:05,3260.113982,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:06,3261.114702,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:07,3262.115304,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:08,3263.116377,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:09,3264.117037,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:10,3265.118027,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:11,3266.118818,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:12,3267.119655,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:13,3268.120672,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:14,3269.121350,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:15,3270.122074,0.836469,0.693890,0.836469,0.693890,64,40,43,41,0,0,0,0,889,361,305,253
2026/02/11/11:06:16,3271.122909,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:17,3272.123765,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:18,3273.124770,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:19,3274.125736,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:20,3275.126587,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:21,3276.127508,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:22,3277.128121,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:23,3278.128993,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:24,3279.129986,0.833219,0.687404,0.833219,0.687404,62,40,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:25,3280.130979,0.837219,0.691915,0.837219,0.691915,62,42,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:26,3281.132062,0.837219,0.691915,0.837219,0.691915,62,42,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:27,3282.132969,0.837219,0.691915,0.837219,0.691915,62,42,43,41,0,0,0,0,891,361,305,253
2026/02/11/11:06:28,3283.133785,0.848812,0.710778,0.848812,0.710778,63,45,43,44,0,0,0,0,891,361,305,253
2026/02/11/11:06:29,3284.134680,0.848812,0.710778,0.848812,0.710778,63,45,43,44,0,0,0,0,891,361,305,253
2026/02/11/11:06:30,3285.135438,0.872375,0.735146,0.872375,0.735146,63,47,47,44,0,0,0,0,893,364,305,253
2026/02/11/11:06:31,3286.136184,0.896781,0.754240,0.896781,0.754240,67,48,50,44,0,0,0,0,893,364,305,253
2026/02/11/11:06:32,3287.137028,0.903719,0.759333,0.903719,0.759333,69,48,50,44,0,0,0,0,893,364,305,253
2026/02/11/11:06:33,3288.137789,0.879094,0.741233,0.879094,0.741233,69,43,47,44,0,0,0,0,893,369,308,253
2026/02/11/11:06:34,3289.138617,0.879094,0.741233,0.879094,0.741233,69,43,47,44,0,0,0,0,893,369,308,253
2026/02/11/11:06:35,3290.139278,0.871406,0.735201,0.871406,0.735201,66,43,47,44,0,0,0,0,896,369,308,253
2026/02/11/11:06:36,3291.140211,0.871406,0.735201,0.871406,0.735201,66,43,47,44,0,0,0,0,896,369,308,253
2026/02/11/11:06:37,3292.140860,0.864563,0.725668,0.864563,0.725668,64,42,47,44,0,0,0,0,898,370,308,253
2026/02/11/11:06:38,3293.141515,0.886250,0.740427,0.886250,0.740427,65,45,47,45,0,0,0,0,898,370,308,253
2026/02/11/11:06:39,3294.142634,0.905375,0.755044,0.919594,0.762394,64,49,47,47,1,1,0,0,901,370,308,253
2026/02/11/11:06:40,3295.143209,0.899625,0.748691,0.940094,0.777168,64,49,47,46,2,4,1,0,901,370,308,254
