config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7102506122751228813,FEASIBLE,1804.0,32,FEASIBLE,1014.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,3442520487102279065,OPTIMAL,1093.0,31,OPTIMAL,196.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2404411545535534280,OPTIMAL,1072.0,31,OPTIMAL,193.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6990155264863631615,FEASIBLE,1689.0,32,FEASIBLE,496.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7024236687192545299,OPTIMAL,1088.0,31,OPTIMAL,177.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6469489248687525114,OPTIMAL,864.0,31,OPTIMAL,177.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5192245877720377991,OPTIMAL,1121.0,30,OPTIMAL,170.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7420528211910559118,OPTIMAL,1053.0,30,OPTIMAL,138.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,8650194206863455706,FEASIBLE,1531.0,31,OPTIMAL,468.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,8033569224504949185,FEASIBLE,1687.0,30,FEASIBLE,426.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,8619543593757090233,OPTIMAL,897.0,31,OPTIMAL,184.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,6013696950180590152,FEASIBLE,1935.0,32,FEASIBLE,455.0,31,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1023525827562816677,FEASIBLE,1846.0,31,FEASIBLE,960.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,219602589878935038,FAILED,2017.0,28,OPTIMAL,658.0,32,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed (FAILED)"
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,868345193988332467,FEASIBLE,1654.0,31,FEASIBLE,773.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,5300881956419103460,OPTIMAL,801.0,31,OPTIMAL,176.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,1993971700290982859,FEASIBLE,1716.0,32,FEASIBLE,505.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2254113481559975435,FEASIBLE,1831.0,31,FEASIBLE,489.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,7335201056252104502,OPTIMAL,1185.0,31,OPTIMAL,183.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2202158810409137126,FEASIBLE,1307.0,31,FEASIBLE,832.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout01,8,32,2,95,1,2506108877001422316,FEASIBLE,1434.0,31,FEASIBLE,841.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,484806185843093489,FEASIBLE,5890.0,31,FEASIBLE,7061.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4219457405427907235,OPTIMAL,1036.0,30,OPTIMAL,209.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7309940385334237743,FEASIBLE,6162.0,31,OPTIMAL,738.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5896358955358513046,OPTIMAL,2139.0,30,OPTIMAL,194.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1420052706459400740,OPTIMAL,1058.0,31,OPTIMAL,177.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6994672214887366847,FEASIBLE,6076.0,31,OPTIMAL,333.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3132326258768729143,OPTIMAL,1056.0,31,OPTIMAL,210.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3394979529978938239,FEASIBLE,6196.0,31,OPTIMAL,870.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7956536540478288960,OPTIMAL,4232.0,32,OPTIMAL,240.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6452900031824671063,OPTIMAL,925.0,30,OPTIMAL,164.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,8016731149625864370,OPTIMAL,8364.0,32,OPTIMAL,690.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1779281120235042110,OPTIMAL,794.0,29,OPTIMAL,119.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7196266411674554368,OPTIMAL,799.0,31,OPTIMAL,237.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3896010399170147587,FEASIBLE,10724.0,32,OPTIMAL,927.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6772603432636054556,OPTIMAL,842.0,31,OPTIMAL,190.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4204471460018303910,OPTIMAL,1069.0,31,OPTIMAL,211.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1424665327171895173,OPTIMAL,1619.0,31,OPTIMAL,415.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3159643892569801110,OPTIMAL,7354.0,32,OPTIMAL,242.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3737635650877940855,OPTIMAL,1293.0,32,OPTIMAL,629.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1431348066566932968,OPTIMAL,1918.0,32,OPTIMAL,196.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,546960236124654608,OPTIMAL,1050.0,31,OPTIMAL,222.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3941336756034580715,OPTIMAL,4578.0,31,OPTIMAL,387.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1503191614089492773,OPTIMAL,1073.0,31,,,30,cp_sat,"cp_sat succeeded (OPTIMAL), gurobi failed ()"
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2776888858026346365,FEASIBLE,6207.0,31,OPTIMAL,629.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,8110663468741290990,OPTIMAL,903.0,29,OPTIMAL,161.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5820706265677719135,FEASIBLE,10751.0,31,OPTIMAL,2427.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,420292943029515637,FEASIBLE,10739.0,32,OPTIMAL,1963.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,9147129661833587558,OPTIMAL,3192.0,32,OPTIMAL,1488.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5221797255719614626,OPTIMAL,1254.0,31,OPTIMAL,292.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,917224645308210940,FEASIBLE,10709.0,32,OPTIMAL,1859.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,55411538136720492,FEASIBLE,10704.0,32,OPTIMAL,1105.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7158228594698779781,FEASIBLE,10655.0,32,OPTIMAL,896.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2881060639005617760,OPTIMAL,882.0,31,OPTIMAL,159.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2120090046821723763,OPTIMAL,809.0,30,OPTIMAL,150.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3532658037249897651,OPTIMAL,914.0,31,OPTIMAL,214.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5499991615272674611,OPTIMAL,915.0,30,OPTIMAL,174.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7376625660721489042,FEASIBLE,10705.0,31,OPTIMAL,3043.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6105563283321887062,OPTIMAL,1082.0,30,OPTIMAL,175.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1754007979673256872,OPTIMAL,1779.0,31,OPTIMAL,256.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7738711211195866853,OPTIMAL,1010.0,31,OPTIMAL,215.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5888965561877447036,OPTIMAL,1107.0,31,OPTIMAL,171.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4291706568640266163,OPTIMAL,4393.0,31,OPTIMAL,395.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7194306251949794638,FEASIBLE,10713.0,32,OPTIMAL,513.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,8869018158643600458,OPTIMAL,1747.0,32,OPTIMAL,646.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5839509821751272860,FEASIBLE,10587.0,31,OPTIMAL,602.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4782248702426767105,OPTIMAL,4864.0,31,OPTIMAL,952.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5210833456475221841,OPTIMAL,1001.0,31,OPTIMAL,165.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6791828356968382696,OPTIMAL,1468.0,32,OPTIMAL,275.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4245042552790771277,OPTIMAL,2646.0,32,OPTIMAL,1047.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4493970743770925510,OPTIMAL,3862.0,31,OPTIMAL,352.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4528391889290670831,FEASIBLE,10628.0,31,OPTIMAL,3172.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7899493300157142034,FEASIBLE,10882.0,31,OPTIMAL,1529.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,697073105759480269,OPTIMAL,1209.0,30,OPTIMAL,218.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1284945672489363765,OPTIMAL,1795.0,31,OPTIMAL,4111.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2027745333831851761,FEASIBLE,10713.0,32,FEASIBLE,3177.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,226216363256580172,OPTIMAL,1234.0,31,OPTIMAL,148.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6895378818991516291,FEASIBLE,10622.0,31,OPTIMAL,1558.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5809399052914872227,FEASIBLE,8849.0,31,OPTIMAL,1415.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,8727485397340111755,OPTIMAL,979.0,31,OPTIMAL,191.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,657070463987715267,OPTIMAL,4427.0,31,OPTIMAL,886.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4559964496990583395,FEASIBLE,10931.0,32,OPTIMAL,900.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2057909903460133994,OPTIMAL,2981.0,31,OPTIMAL,208.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7753940112227685379,FEASIBLE,10710.0,32,FEASIBLE,3557.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7965293553015376524,FEASIBLE,6034.0,31,OPTIMAL,4008.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6189391917187610042,OPTIMAL,1309.0,32,OPTIMAL,985.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5130844505531187853,OPTIMAL,915.0,29,OPTIMAL,168.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1221345081614209477,OPTIMAL,1244.0,30,OPTIMAL,213.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6636232377391960297,FEASIBLE,6117.0,31,OPTIMAL,911.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7252074906178545503,OPTIMAL,1837.0,31,OPTIMAL,312.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3712956461027657442,OPTIMAL,1848.0,31,OPTIMAL,222.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2008907309570689453,FEASIBLE,7370.0,31,OPTIMAL,2504.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3937612914725950854,FEASIBLE,10633.0,31,OPTIMAL,2087.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5435020287124189294,FEASIBLE,10637.0,32,OPTIMAL,2071.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4855668352291734553,OPTIMAL,2549.0,32,OPTIMAL,238.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6181536930444734779,OPTIMAL,883.0,31,OPTIMAL,175.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3928363649402512180,FEASIBLE,10763.0,32,FEASIBLE,3526.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1120181360350854083,OPTIMAL,1144.0,31,OPTIMAL,216.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,4275183120444302794,OPTIMAL,2741.0,31,OPTIMAL,340.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6617179428660612426,OPTIMAL,857.0,31,OPTIMAL,137.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7102506122751228813,FEASIBLE,10799.0,32,FEASIBLE,3659.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,3442520487102279065,OPTIMAL,928.0,31,OPTIMAL,202.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2404411545535534280,OPTIMAL,1047.0,31,OPTIMAL,184.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6990155264863631615,OPTIMAL,6215.0,32,OPTIMAL,542.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7024236687192545299,OPTIMAL,901.0,31,OPTIMAL,195.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6469489248687525114,OPTIMAL,893.0,31,OPTIMAL,185.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5192245877720377991,OPTIMAL,1040.0,30,OPTIMAL,175.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7420528211910559118,OPTIMAL,916.0,30,OPTIMAL,200.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,8650194206863455706,OPTIMAL,2371.0,31,OPTIMAL,235.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,8033569224504949185,FEASIBLE,10546.0,30,OPTIMAL,372.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,8619543593757090233,OPTIMAL,886.0,31,OPTIMAL,193.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,6013696950180590152,FEASIBLE,10727.0,32,OPTIMAL,1010.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1023525827562816677,FEASIBLE,10797.0,31,OPTIMAL,3951.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,219602589878935038,OPTIMAL,2094.0,32,OPTIMAL,254.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,868345193988332467,FEASIBLE,5989.0,31,OPTIMAL,1575.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,5300881956419103460,OPTIMAL,880.0,31,OPTIMAL,151.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,1993971700290982859,OPTIMAL,7639.0,32,OPTIMAL,1198.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2254113481559975435,OPTIMAL,5560.0,31,OPTIMAL,570.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,7335201056252104502,OPTIMAL,1120.0,31,OPTIMAL,159.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2202158810409137126,OPTIMAL,3230.0,31,OPTIMAL,886.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout10,8,32,2,95,10,2506108877001422316,FEASIBLE,5970.0,31,OPTIMAL,1447.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,484806185843093489,FEASIBLE,11077.0,31,OPTIMAL,3554.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,4219457405427907235,OPTIMAL,1219.0,30,OPTIMAL,169.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7309940385334237743,OPTIMAL,5677.0,31,OPTIMAL,739.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,5896358955358513046,OPTIMAL,1986.0,30,OPTIMAL,298.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,1420052706459400740,OPTIMAL,948.0,31,OPTIMAL,148.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,6994672214887366847,OPTIMAL,2967.0,31,OPTIMAL,312.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,3132326258768729143,OPTIMAL,1061.0,31,OPTIMAL,183.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,3394979529978938239,OPTIMAL,5121.0,31,OPTIMAL,912.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7956536540478288960,OPTIMAL,2798.0,32,OPTIMAL,433.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,6452900031824671063,OPTIMAL,1098.0,30,OPTIMAL,215.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,8016731149625864370,OPTIMAL,9132.0,32,OPTIMAL,433.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,1779281120235042110,OPTIMAL,857.0,29,OPTIMAL,175.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7196266411674554368,OPTIMAL,1190.0,31,OPTIMAL,172.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,3896010399170147587,OPTIMAL,7464.0,32,OPTIMAL,1587.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,6772603432636054556,OPTIMAL,904.0,30,OPTIMAL,216.0,31,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,4204471460018303910,OPTIMAL,1167.0,31,OPTIMAL,345.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,1424665327171895173,OPTIMAL,1546.0,31,OPTIMAL,213.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,3159643892569801110,OPTIMAL,1645.0,32,OPTIMAL,376.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,3737635650877940855,OPTIMAL,1453.0,32,OPTIMAL,199.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,1431348066566932968,OPTIMAL,1653.0,32,OPTIMAL,202.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,546960236124654608,OPTIMAL,1200.0,31,OPTIMAL,197.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,3941336756034580715,OPTIMAL,8283.0,31,OPTIMAL,339.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,1503191614089492773,OPTIMAL,873.0,31,OPTIMAL,177.0,30,cp_sat,cp_sat placed more/better pods
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,2776888858026346365,FEASIBLE,10941.0,31,OPTIMAL,514.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,8110663468741290990,OPTIMAL,849.0,29,OPTIMAL,167.0,29,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,5820706265677719135,FEASIBLE,13942.0,31,OPTIMAL,2465.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,420292943029515637,FEASIBLE,20825.0,32,OPTIMAL,2059.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,9147129661833587558,OPTIMAL,2905.0,32,OPTIMAL,785.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,5221797255719614626,OPTIMAL,1137.0,31,OPTIMAL,257.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,917224645308210940,OPTIMAL,12980.0,32,OPTIMAL,1234.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,55411538136720492,OPTIMAL,11232.0,32,OPTIMAL,677.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7158228594698779781,FEASIBLE,20649.0,32,OPTIMAL,1540.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,2881060639005617760,OPTIMAL,849.0,31,OPTIMAL,156.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,2120090046821723763,OPTIMAL,1021.0,30,OPTIMAL,163.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,3532658037249897651,OPTIMAL,1403.0,31,OPTIMAL,211.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,5499991615272674611,OPTIMAL,745.0,30,OPTIMAL,200.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7376625660721489042,OPTIMAL,9749.0,31,OPTIMAL,1196.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,6105563283321887062,OPTIMAL,1103.0,30,OPTIMAL,190.0,30,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,1754007979673256872,OPTIMAL,1554.0,31,OPTIMAL,301.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7738711211195866853,OPTIMAL,1320.0,31,OPTIMAL,200.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,5888965561877447036,OPTIMAL,1349.0,31,OPTIMAL,202.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,4291706568640266163,OPTIMAL,4337.0,31,OPTIMAL,173.0,32,gurobi,gurobi placed more/better pods
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7194306251949794638,OPTIMAL,15721.0,32,OPTIMAL,395.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,8869018158643600458,OPTIMAL,1595.0,32,OPTIMAL,217.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,5839509821751272860,OPTIMAL,2642.0,31,OPTIMAL,426.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,4782248702426767105,OPTIMAL,4706.0,31,OPTIMAL,934.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,5210833456475221841,OPTIMAL,1178.0,31,OPTIMAL,163.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,6791828356968382696,OPTIMAL,1019.0,32,OPTIMAL,246.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,4245042552790771277,OPTIMAL,3474.0,32,OPTIMAL,462.0,32,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,4493970743770925510,OPTIMAL,5289.0,31,OPTIMAL,294.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,4528391889290670831,FEASIBLE,20741.0,31,OPTIMAL,6732.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,7899493300157142034,OPTIMAL,9516.0,31,OPTIMAL,1706.0,31,tie,Equal placement
nodes8_pods32_prio2_util095_timeout20,8,32,2,95,20,697073105759480269,OPTIMAL,1042.0,30,OPTIMAL,250.0,31,gurobi,gurobi placed more/better pods
